id,golden,label,confidence,url
12925,FALSE,Positive,0.6731,http://farm3.static.flickr.com/2039/2257695219_0f01c5cdb5.jpg
12906,FALSE,Positive,1,http://farm1.static.flickr.com/51/127460617_742cae59fe.jpg
13907,FALSE,Positive,0.6691,http://farm2.static.flickr.com/1236/1284315405_c8df9d388d.jpg
1218,FALSE,Neutral,0.6617,http://farm1.static.flickr.com/106/296129022_376446c421.jpg
8223,FALSE,Positive,0.6688,http://farm1.static.flickr.com/48/125402181_7e53029f4e.jpg
15200,FALSE,Positive,0.6688,http://farm1.static.flickr.com/116/284062871_06574239fa.jpg
5924,FALSE,Negative,0.6584,http://farm1.static.flickr.com/32/65192530_54c42e787d.jpg
12286,FALSE,Positive,1,http://farm4.static.flickr.com/3084/2438638773_4e6894928d.jpg
4875,FALSE,Positive,0.6704,http://farm4.static.flickr.com/3142/2557544479_535c8f3b05.jpg
5810,FALSE,Negative,0.6611,http://farm3.static.flickr.com/2322/2540145345_9abee6b480.jpg
3548,FALSE,Neutral,0.6632,http://farm3.static.flickr.com/2008/2412037666_b251f00c0f.jpg
178,TRUE,Highly positive,0.5594,http://farm1.staticflickr.com/69/155421589_8608a07379.jpg
8910,FALSE,Negative,0.6679,http://farm3.static.flickr.com/2111/1830747894_0eec51ee7c.jpg
8762,FALSE,Neutral,1,http://farm3.static.flickr.com/2157/2236539323_66ea155362.jpg
1741,FALSE,Neutral,1,http://farm1.static.flickr.com/219/499093401_9b31d2c41e.jpg
9510,FALSE,Positive,1,http://farm2.static.flickr.com/1183/537853856_3f3ee07c62.jpg
10947,FALSE,Positive,0.6716,http://farm1.static.flickr.com/189/513656133_6291f10318.jpg
3222,FALSE,Neutral,1,http://farm4.static.flickr.com/3251/2719405477_fe96c78864.jpg
458,TRUE,Highly positive,0.5583,http://farm3.staticflickr.com/2378/2262286535_78a723f743.jpg
14750,FALSE,Positive,0.6619,http://farm1.static.flickr.com/165/414047062_431d57d95b.jpg
1581,FALSE,Highly positive,0.6653,http://farm1.static.flickr.com/16/20871889_cdd7b589cc.jpg
10660,FALSE,Negative,1,http://farm2.static.flickr.com/1355/1335173706_a01ef9fd00.jpg
7863,FALSE,Positive,0.6767,http://farm1.static.flickr.com/28/45233018_cdb5fc7cf6.jpg
15068,FALSE,Positive,0.6671,http://farm3.static.flickr.com/2346/2000482062_a29f22bd5c.jpg
7878,FALSE,Negative,0.3392,http://farm4.static.flickr.com/3283/2397421108_5903445874.jpg
64,TRUE,Positive,0.7202,http://farm3.staticflickr.com/2778/5789754626_9c83fa6ee5.jpg
10813,FALSE,Positive,0.6773,http://farm1.static.flickr.com/155/334498099_a1b4db8659.jpg
11690,FALSE,Positive,1,http://farm1.static.flickr.com/55/118364683_806dd9cc3a.jpg
12372,FALSE,Positive,0.6707,http://farm1.static.flickr.com/135/347199525_870b293c74.jpg
15413,FALSE,Positive,0.6604,http://farm3.static.flickr.com/2098/2397901831_5407565c4a.jpg
12226,FALSE,Positive,1,http://farm4.static.flickr.com/3086/2295945652_001b07c1dc.jpg
4882,FALSE,Positive,0.3517,http://farm4.static.flickr.com/3169/2364451651_c605e53d59.jpg
12642,FALSE,Highly negative,0.6657,http://farm1.static.flickr.com/158/408080035_b5ccfb75b6.jpg
5533,FALSE,Positive,1,http://farm1.static.flickr.com/191/443015201_147982b416.jpg
11903,FALSE,Positive,1,http://farm4.static.flickr.com/3187/2592495395_10847753e9.jpg
7640,FALSE,Positive,0.668,http://farm2.static.flickr.com/1105/1072744590_bf3aa0d838.jpg
5734,FALSE,Positive,1,http://farm3.static.flickr.com/2181/2294226595_d39eb639de.jpg
4295,FALSE,Neutral,1,http://farm1.static.flickr.com/160/419377399_22f2c1bd60.jpg
12899,FALSE,Positive,1,http://farm1.static.flickr.com/178/465977393_5226250b4c.jpg
6665,FALSE,Neutral,1,http://farm3.static.flickr.com/2045/1790792304_ecb0087d6e.jpg
3419,FALSE,Neutral,0.6736,http://farm2.static.flickr.com/1127/895573106_593daa7a17.jpg
15459,FALSE,Positive,1,http://farm3.static.flickr.com/2049/2228439728_70a21ec42e.jpg
1455,FALSE,Positive,1,http://farm2.static.flickr.com/1248/1387675293_dd24877a87.jpg
9346,FALSE,Positive,1,http://farm1.static.flickr.com/142/353791268_afd8edd90b.jpg
11848,FALSE,Positive,1,http://farm1.static.flickr.com/190/451716834_1dab7ce3d3.jpg
5217,FALSE,Positive,0.6667,http://farm1.static.flickr.com/167/459088255_3849107d96.jpg
3022,FALSE,Positive,1,http://farm1.static.flickr.com/54/137860134_2ffb5e66fe.jpg
12428,FALSE,Neutral,1,http://farm3.static.flickr.com/2336/1880084106_53dabe03a5.jpg
13321,FALSE,Positive,1,http://farm1.static.flickr.com/23/96641006_89655c0d36.jpg
8964,FALSE,Positive,1,http://farm2.static.flickr.com/1142/1068921434_3e3bb49a39.jpg
9358,FALSE,Positive,0.6674,http://farm1.static.flickr.com/188/475001599_8cc1f9fa4c.jpg
62,TRUE,Negative,0.8802,http://farm8.staticflickr.com/7204/6772823326_a9f0862c6a.jpg
7931,FALSE,Positive,1,http://farm1.static.flickr.com/70/183402721_d46102f908.jpg
9594,FALSE,Positive,1,http://farm1.static.flickr.com/56/143770705_f1380ad320.jpg
13008,FALSE,Positive,1,http://farm1.static.flickr.com/150/372946052_c13bb4534b.jpg
11134,FALSE,Negative,1,http://farm1.static.flickr.com/30/47901300_a490b47c7e.jpg
7153,FALSE,Negative,1,http://farm1.static.flickr.com/30/43420800_0aa6e233e7.jpg
10529,FALSE,Positive,0.6715,http://farm4.static.flickr.com/3270/2547247701_df65878a3e.jpg
796,FALSE,Highly negative,0.3417,http://farm3.static.flickr.com/2331/2498126236_fe5b8432d6.jpg
3423,FALSE,Positive,0.6686,http://farm3.static.flickr.com/2282/1863775026_5a96d9d3fb.jpg
14813,FALSE,Neutral,1,http://farm2.static.flickr.com/1146/1034359092_2154b3b8df.jpg
3528,FALSE,Positive,1,http://farm3.static.flickr.com/2300/2302612642_249965b389.jpg
6735,FALSE,Highly positive,0.3371,http://farm1.static.flickr.com/12/18509016_8f70bf2f08.jpg
4936,FALSE,Positive,0.6703,http://farm1.static.flickr.com/57/171952724_380a8725db.jpg
9350,FALSE,Positive,0.6693,http://farm1.static.flickr.com/100/299141392_79b965276b.jpg
11692,FALSE,Positive,0.6622,http://farm3.static.flickr.com/2266/2265455026_339e98cb30.jpg
634,FALSE,Negative,1,http://farm1.static.flickr.com/125/319444878_cbc7e4c658.jpg
564,TRUE,Negative,0.7602,http://farm4.staticflickr.com/3173/3000524083_1c09f7bb5d.jpg
1587,FALSE,Neutral,0.6619,http://farm1.static.flickr.com/143/406613258_d28b8e6821.jpg
3890,FALSE,Positive,1,http://farm1.static.flickr.com/23/28725334_33da7634e8.jpg
2255,FALSE,Positive,0.6598,http://farm2.static.flickr.com/1236/889623797_32d2ab7e28.jpg
7712,FALSE,Positive,0.3384,http://farm3.static.flickr.com/2015/2522072470_7ac5861aa6.jpg
10215,FALSE,Neutral,0.3384,http://farm3.static.flickr.com/2132/2756440050_0c68100e47.jpg
7976,FALSE,Neutral,1,http://farm1.static.flickr.com/37/117969149_dace3f5807.jpg
6423,FALSE,Positive,0.6711,http://farm4.static.flickr.com/3093/2608769166_bdcecd5a9b.jpg
12373,FALSE,Negative,0.6704,http://farm1.static.flickr.com/125/374500712_1a841bc09d.jpg
13135,FALSE,Positive,1,http://farm2.static.flickr.com/1033/564333149_8dc22d6804.jpg
4296,FALSE,Neutral,0.3379,http://farm2.static.flickr.com/1199/557027201_a13a9a9192.jpg
10567,FALSE,Neutral,1,http://farm3.static.flickr.com/2025/2520559509_7a0c2e32db.jpg
9623,FALSE,Positive,0.6649,http://farm1.static.flickr.com/120/257438991_252a6b80f7.jpg
7592,FALSE,Negative,0.6644,http://farm4.static.flickr.com/3185/2716036686_18044e482a.jpg
13075,FALSE,Highly positive,0.3427,http://farm4.static.flickr.com/3273/2597551437_7753d5d71c.jpg
11877,FALSE,Positive,0.3382,http://farm1.static.flickr.com/78/178475632_af1e69ec22.jpg
9759,FALSE,Neutral,1,http://farm3.static.flickr.com/2286/2070738345_687cf202af.jpg
12191,FALSE,Neutral,1,http://farm3.static.flickr.com/2379/1653723825_b180019d5e.jpg
830,FALSE,Neutral,0.6654,http://farm2.static.flickr.com/1183/1033647703_33b66f97f0.jpg
4408,FALSE,Positive,1,http://farm2.static.flickr.com/1241/1189227536_6084f149ee.jpg
3466,FALSE,Negative,0.3372,http://farm3.static.flickr.com/2084/1838580696_a6b30bcad5.jpg
9271,FALSE,Positive,0.6645,http://farm1.static.flickr.com/81/208581750_bb3f4dd297.jpg
8413,FALSE,Positive,0.668,http://farm4.static.flickr.com/3132/2513833627_1b3467e064.jpg
7406,FALSE,Positive,0.6666,http://farm1.static.flickr.com/198/505811393_91b896ca71.jpg
10336,FALSE,Positive,1,http://farm1.static.flickr.com/176/371692247_fab2bc9c41.jpg
9141,FALSE,Positive,0.6656,http://farm3.static.flickr.com/2372/2258071470_02739c5edb.jpg
10532,FALSE,Negative,1,http://farm3.static.flickr.com/2115/2056268152_a85daa28a1.jpg
11575,FALSE,Neutral,1,http://farm3.static.flickr.com/2404/2068157321_4374787fc0.jpg
5702,FALSE,Positive,0.6647,http://farm1.static.flickr.com/201/513683387_e7d05244fd.jpg
4063,FALSE,Positive,1,http://farm1.static.flickr.com/11/17554843_a4627ce7f6.jpg
9936,FALSE,Positive,0.3366,http://farm3.static.flickr.com/2220/2325002954_0fe488c30c.jpg
10692,FALSE,Positive,0.3378,http://farm4.static.flickr.com/3198/2596628018_b83b5a4624.jpg
6686,FALSE,Positive,0.6626,http://farm1.static.flickr.com/58/211630428_b46f7e3dd9.jpg
3356,FALSE,Positive,0.6595,http://farm1.static.flickr.com/218/502786025_f4abc33036.jpg
1576,FALSE,Neutral,1,http://farm2.static.flickr.com/1258/760624956_d2fbe8ed12.jpg
408,TRUE,Positive,0.6376,http://farm4.staticflickr.com/3327/3493974185_7297fcf4a9.jpg
15082,FALSE,Positive,1,http://farm1.static.flickr.com/46/185078320_e1831b07ea.jpg
2407,FALSE,Negative,0.3395,http://farm4.static.flickr.com/3070/2682988460_b6da60089a.jpg
5153,FALSE,Neutral,0.6677,http://farm1.static.flickr.com/37/82894227_c3035f5401.jpg
5091,FALSE,Neutral,0.6674,http://farm1.static.flickr.com/34/104568422_6a5fd96fe8.jpg
1624,FALSE,Positive,1,http://farm4.static.flickr.com/3181/2311460352_0b561ce7f0.jpg
8141,FALSE,Negative,0.6744,http://farm1.static.flickr.com/35/73882132_4c9bdc3655.jpg
1863,FALSE,Neutral,1,http://farm1.static.flickr.com/219/513182309_601040d253.jpg
9621,FALSE,Positive,1,http://farm3.static.flickr.com/2056/2122569356_490b45cb8a.jpg
14984,FALSE,Positive,1,http://farm4.static.flickr.com/3079/2731183371_1010ca9bdb.jpg
171,TRUE,Positive,0.6018,http://farm2.staticflickr.com/1256/1438157621_9b5d9af5d3.jpg
10195,FALSE,Negative,0.6711,http://farm3.static.flickr.com/2029/2176107064_484a1cf7b2.jpg
6428,FALSE,Positive,0.6712,http://farm3.static.flickr.com/2301/2627187655_4afdfd1fbd.jpg
5806,FALSE,Highly positive,0.6604,http://farm2.static.flickr.com/1148/1121963875_feaad7a553.jpg
10764,FALSE,Positive,0.6683,http://farm3.static.flickr.com/2125/2298671281_8ee0988eef.jpg
2901,FALSE,Positive,1,http://farm3.static.flickr.com/2014/2232315742_e7f0d9bbcd.jpg
12228,FALSE,Positive,0.6673,http://farm1.static.flickr.com/174/403226744_b50e2056bd.jpg
10978,FALSE,Positive,0.664,http://farm1.static.flickr.com/120/255974405_a0243606f7.jpg
5016,FALSE,Positive,0.6658,http://farm2.static.flickr.com/1108/863954096_0ff8e40ea6.jpg
8957,FALSE,Positive,1,http://farm1.static.flickr.com/115/254712973_a7a6a7b81c.jpg
5770,FALSE,Positive,0.6637,http://farm4.static.flickr.com/3068/2589618523_2bb74009d3.jpg
14632,FALSE,Neutral,0.6747,http://farm1.static.flickr.com/148/371421993_f9ca8eece2.jpg
8332,FALSE,Positive,1,http://farm2.static.flickr.com/1380/1421378469_9ca271fdca.jpg
3652,FALSE,Positive,1,http://farm3.static.flickr.com/2207/2215380964_5179dbdf6f.jpg
1386,FALSE,Positive,1,http://farm1.static.flickr.com/103/365311645_bb2ee2f940.jpg
5528,FALSE,Positive,0.6716,http://farm1.static.flickr.com/112/294410724_3c5fde68d7.jpg
13847,FALSE,Positive,0.6633,http://farm2.static.flickr.com/1156/1449730752_349b2f1a9c.jpg
10985,FALSE,Neutral,1,http://farm1.static.flickr.com/228/516639568_db37602a2f.jpg
684,FALSE,Highly positive,0.3358,http://farm4.static.flickr.com/3274/2691652187_cde3769652.jpg
15484,FALSE,Neutral,1,http://farm1.static.flickr.com/13/16806271_b80f1d7546.jpg
12905,FALSE,Positive,0.6628,http://farm1.static.flickr.com/150/351773200_fee0a249f9.jpg
1079,FALSE,Neutral,0.6716,http://farm1.static.flickr.com/183/485419209_a8ef3ae610.jpg
10159,FALSE,Negative,0.6695,http://farm1.static.flickr.com/196/519994465_3bafd0fb5a.jpg
10200,FALSE,Positive,1,http://farm1.static.flickr.com/198/520043897_6e662c4773.jpg
4476,FALSE,Negative,0.6627,http://farm1.static.flickr.com/38/104233753_6ff711972f.jpg
12394,FALSE,Neutral,0.6613,http://farm1.static.flickr.com/212/502138224_81de51b427.jpg
1723,FALSE,Positive,1,http://farm1.static.flickr.com/1/128380877_64eeff787e.jpg
3170,FALSE,Neutral,0.6636,http://farm1.static.flickr.com/25/56428394_443b321df3.jpg
10599,FALSE,Positive,0.6589,http://farm4.static.flickr.com/3046/2506258785_5415f455d1.jpg
13816,FALSE,Positive,0.6684,http://farm4.static.flickr.com/3157/2551078528_796d8a3bb6.jpg
2975,FALSE,Positive,0.661,http://farm3.static.flickr.com/2346/1572853664_5e06264ab3.jpg
15458,FALSE,Positive,0.6669,http://farm3.static.flickr.com/2094/2279167208_c251ab2088.jpg
801,FALSE,Neutral,1,http://farm3.static.flickr.com/2020/2542436180_64a4596e80.jpg
11377,FALSE,Positive,0.6756,http://farm4.static.flickr.com/3102/2691723425_36ec836135.jpg
748,FALSE,Positive,0.3385,http://farm1.static.flickr.com/172/410447054_68ecfd579c.jpg
2997,FALSE,Positive,0.6718,http://farm1.static.flickr.com/49/132130554_73b879bc02.jpg
8909,FALSE,Negative,0.6653,http://farm3.static.flickr.com/2051/2307255693_82e7f07bb1.jpg
2499,FALSE,Positive,1,http://farm3.static.flickr.com/2226/2198431838_2674f75738.jpg
12231,FALSE,Neutral,0.6693,http://farm2.static.flickr.com/1435/1442187981_b3502ca21d.jpg
14546,FALSE,Neutral,0.6637,http://farm3.static.flickr.com/2375/2057648505_4d6b2ff486.jpg
7370,FALSE,Neutral,1,http://farm4.static.flickr.com/3023/2409417925_b639d8a3b3.jpg
15437,FALSE,Positive,0.6731,http://farm1.static.flickr.com/78/218993311_8d06dbcfa5.jpg
591,TRUE,Highly negative,0.6414,http://farm8.staticflickr.com/7001/6749695973_f2f9c4213f.jpg
7402,FALSE,Positive,1,http://farm1.static.flickr.com/64/201132865_20134c46ce.jpg
14340,FALSE,Positive,0.6677,http://farm3.static.flickr.com/2190/2206272508_11dfcc0d88.jpg
6546,FALSE,Positive,0.67,http://farm2.static.flickr.com/1410/1306701392_e75f31af34.jpg
12721,FALSE,Positive,1,http://farm1.static.flickr.com/125/384570315_03aec54a52.jpg
4192,FALSE,Neutral,1,http://farm4.static.flickr.com/3050/2587332146_132b7babc2.jpg
11846,FALSE,Highly positive,0.6636,http://farm2.static.flickr.com/1349/1122676184_6624d61625.jpg
1492,FALSE,Positive,1,http://farm1.static.flickr.com/56/135074029_3d2d566baf.jpg
426,TRUE,Positive,0.6023,http://farm1.staticflickr.com/186/392552444_df755bc148.jpg
12401,FALSE,Positive,1,http://farm3.static.flickr.com/2271/1990816893_7e553d4af5.jpg
3403,FALSE,Highly positive,0.3398,http://farm3.static.flickr.com/2190/2150822866_28f0eb2020.jpg
8935,FALSE,Negative,1,http://farm1.static.flickr.com/20/73757682_1f5f1356ec.jpg
6054,FALSE,Positive,1,http://farm1.static.flickr.com/82/239885913_fe9e4d33e5.jpg
5408,FALSE,Neutral,1,http://farm3.static.flickr.com/2327/2462704474_04333c0826.jpg
5378,FALSE,Positive,0.3349,http://farm3.static.flickr.com/2299/1554996682_4c3d2ce845.jpg
10093,FALSE,Positive,0.6789,http://farm3.static.flickr.com/2386/2139892421_2d90a5e8fd.jpg
13087,FALSE,Positive,1,http://farm3.static.flickr.com/2175/1502779914_19d932dffa.jpg
12213,FALSE,Neutral,0.3347,http://farm1.static.flickr.com/70/193996942_58aea94a1d.jpg
9404,FALSE,Negative,0.6705,http://farm1.static.flickr.com/104/277331329_04f0dbe55b.jpg
15255,FALSE,Neutral,0.6707,http://farm3.static.flickr.com/2186/2260393440_bb878fecb2.jpg
7287,FALSE,Negative,1,http://farm3.static.flickr.com/2005/2423191048_eeff8569a9.jpg
2799,FALSE,Positive,1,http://farm1.static.flickr.com/169/428307167_80b34d0dff.jpg
12472,FALSE,Positive,0.6648,http://farm1.static.flickr.com/175/444670613_c02b503384.jpg
6374,FALSE,Positive,1,http://farm2.static.flickr.com/1329/586500629_bc256e4af5.jpg
8426,FALSE,Positive,1,http://farm4.static.flickr.com/3217/2615269889_4e62bbbdc6.jpg
474,TRUE,Positive,0.8802,http://farm4.staticflickr.com/3581/3666765124_6cd4bbb5a2.jpg
7282,FALSE,Neutral,1,http://farm1.static.flickr.com/32/90784733_724385fdec.jpg
1399,FALSE,Positive,1,http://farm1.static.flickr.com/207/501970614_ecaf45c918.jpg
14538,FALSE,Neutral,0.3347,http://farm1.static.flickr.com/52/131352106_f35590edfd.jpg
9983,FALSE,Neutral,1,http://farm3.static.flickr.com/2123/2464583404_58f7f7dc7a.jpg
12936,FALSE,Neutral,0.6646,http://farm4.static.flickr.com/3107/2570907174_d05b29e480.jpg
14841,FALSE,Neutral,1,http://farm3.static.flickr.com/2147/2471377009_dd4ef935de.jpg
5334,FALSE,Positive,1,http://farm3.static.flickr.com/2260/1601597615_aa9a3640e5.jpg
2381,FALSE,Positive,0.6674,http://farm3.static.flickr.com/2263/2016644050_9cf4517759.jpg
15325,FALSE,Positive,0.6685,http://farm1.static.flickr.com/148/414906917_5b8c6a9fc7.jpg
13693,FALSE,Negative,0.6638,http://farm1.static.flickr.com/13/17633824_dbbd34c0de.jpg
13175,FALSE,Positive,0.6647,http://farm1.static.flickr.com/39/75856821_e0ccc50d28.jpg
3289,FALSE,Positive,0.6983,http://farm3.static.flickr.com/2267/2199331210_878e114a83.jpg
7517,FALSE,Negative,0.6668,http://farm1.static.flickr.com/27/53967157_adb8960387.jpg
9729,FALSE,Neutral,0.6616,http://farm2.static.flickr.com/1034/1427711468_bb814e8395.jpg
7090,FALSE,Neutral,1,http://farm2.static.flickr.com/1213/652380521_02a0f2243c.jpg
11162,FALSE,Neutral,1,http://farm4.static.flickr.com/3273/2568132185_16033062a0.jpg
7665,FALSE,Neutral,0.6555,http://farm3.static.flickr.com/2104/2446065716_c678b921cb.jpg
12093,FALSE,Positive,0.6641,http://farm1.static.flickr.com/45/142925601_76b88447f5.jpg
11570,FALSE,Positive,0.6664,http://farm1.static.flickr.com/50/159232101_57e44b8054.jpg
13249,FALSE,Positive,1,http://farm1.static.flickr.com/43/121734282_c545f89d24.jpg
2955,FALSE,Positive,0.6721,http://farm3.static.flickr.com/2103/2276964374_2c6d9c43be.jpg
8820,FALSE,Negative,0.666,http://farm4.static.flickr.com/3056/2681193946_b497531f7b.jpg
587,TRUE,Highly positive,0.5215,http://farm4.staticflickr.com/3179/3017889685_c4d83a5035.jpg
3503,FALSE,Neutral,0.6649,http://farm4.static.flickr.com/3152/2559535604_3cfd761ccf.jpg
8318,FALSE,Positive,1,http://farm2.static.flickr.com/1162/1299687803_11e4d19473.jpg
2087,FALSE,Positive,1,http://farm1.static.flickr.com/148/384525255_c5636a5e3f.jpg
11630,FALSE,Positive,0.3393,http://farm1.static.flickr.com/72/203682081_9031a8f5d1.jpg
12621,FALSE,Positive,1,http://farm1.static.flickr.com/105/293012834_9802ed1153.jpg
3485,FALSE,Positive,0.6649,http://farm3.static.flickr.com/2056/2415517641_37feba71d9.jpg
7730,FALSE,Positive,1,http://farm1.static.flickr.com/202/491519138_03e7c4c9a5.jpg
2082,FALSE,Positive,1,http://farm1.static.flickr.com/202/481987337_0b54f4e696.jpg
2678,FALSE,Positive,0.6615,http://farm1.static.flickr.com/97/242243515_eb8850a131.jpg
12618,FALSE,Neutral,0.3381,http://farm1.static.flickr.com/101/385131797_4abffc65fe.jpg
4983,FALSE,Negative,0.6739,http://farm2.static.flickr.com/1421/1244907552_b5134a6962.jpg
5564,FALSE,Positive,0.6561,http://farm3.static.flickr.com/2101/2250680564_70d8fa5dbf.jpg
2586,FALSE,Highly positive,0.6692,http://farm4.static.flickr.com/3024/2705431121_dc6fce4b9c.jpg
10934,FALSE,Neutral,0.6747,http://farm2.static.flickr.com/1077/1453589546_f9d7085d20.jpg
14966,FALSE,Positive,0.658,http://farm1.static.flickr.com/44/166354327_35824cc0e7.jpg
14748,FALSE,Neutral,0.664,http://farm1.static.flickr.com/169/424448296_05d9ae337c.jpg
14701,FALSE,Positive,1,http://farm1.static.flickr.com/45/145622871_1ccb0e7201.jpg
6493,FALSE,Positive,1,http://farm1.static.flickr.com/63/161473185_97ea632a97.jpg
11437,FALSE,Positive,0.6621,http://farm1.static.flickr.com/179/465605804_f17475f8e5.jpg
5504,FALSE,Highly positive,0.3399,http://farm2.static.flickr.com/1121/1094174230_3e84620b1d.jpg
10665,FALSE,Negative,1,http://farm3.static.flickr.com/2002/2425485485_1d1b2974ba.jpg
11012,FALSE,Positive,1,http://farm3.static.flickr.com/2231/2265198439_a933992aec.jpg
4182,FALSE,Negative,1,http://farm4.static.flickr.com/3066/2590460881_177997a00d.jpg
8936,FALSE,Negative,1,http://farm3.static.flickr.com/2133/1741109168_1812d7ad0c.jpg
14567,FALSE,Positive,1,http://farm2.static.flickr.com/1084/1470061168_d081d61aed.jpg
13363,FALSE,Positive,0.6697,http://farm1.static.flickr.com/221/505738583_57ec653dba.jpg
3300,FALSE,Positive,1,http://farm3.static.flickr.com/2132/2158028558_be506991b6.jpg
4561,FALSE,Neutral,1,http://farm1.static.flickr.com/83/244859255_ec2c960b22.jpg
5220,FALSE,Neutral,1,http://farm3.static.flickr.com/2416/2281117870_96b81df67d.jpg
13371,FALSE,Negative,0.3385,http://farm2.static.flickr.com/1308/1292339912_43e0247dfa.jpg
13599,FALSE,Negative,0.6595,http://farm1.static.flickr.com/47/192651855_df49deb66c.jpg
6435,FALSE,Negative,0.6761,http://farm4.static.flickr.com/3182/2329665970_39c6bf37f7.jpg
7690,FALSE,Neutral,0.6689,http://farm1.static.flickr.com/30/100230924_6be71ea5df.jpg
8198,FALSE,Positive,0.6973,http://farm1.static.flickr.com/160/371041016_1384c8db4d.jpg
