id,emotion,url,disagrees,agrees
40164,awe,http://farm6.staticflickr.com/5459/9688792137_d632032ab2_z.jpg,4,1
88907,fear,http://farm8.staticflickr.com/7013/6736496833_271476e449_z.jpg,5,0
25479,contentment,http://farm4.staticflickr.com/3084/2881799737_258ab2d7de_z.jpg,4,1
69162,excitement,http://farm8.staticflickr.com/7417/11767130455_013cd8ecf5_z.jpg,4,1
84821,sadness,http://farm9.staticflickr.com/8088/8499043794_c3e0dcbc63_z.jpg,2,3
36476,disgust,http://farm4.staticflickr.com/3134/2775961475_3aef11d29d_z.jpg,4,1
17073,contentment,http://farm4.staticflickr.com/3059/2925986612_05f2726f6e_z.jpg,4,1
35156,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10522253_671981826252835_375956869_n.jpg,4,1
47604,amusement,http://farm8.staticflickr.com/7199/6994974258_59a3623510_z.jpg,3,2
32285,awe,http://farm9.staticflickr.com/8325/8438533893_8c1f01f374_z.jpg,2,3
7339,fear,http://farm6.staticflickr.com/5116/7004109518_079687f638_z.jpg,5,0
881,awe,http://farm9.staticflickr.com/8158/7516916568_89698ece68_z.jpg,4,1
7787,fear,http://farm3.staticflickr.com/2886/9387797309_249970a560_z.jpg,5,0
23148,contentment,http://farm4.staticflickr.com/3929/15269538219_725621cb1f_z.jpg,3,2
87327,amusement,http://farm8.staticflickr.com/7114/7674642678_274ed93495_z.jpg,4,1
29740,amusement,http://farm8.staticflickr.com/7311/9701812148_c155ef51d9_z.jpg,2,3
14737,sadness,http://farm4.staticflickr.com/3180/2978073998_f1049a3e6f_z.jpg,0,5
11336,disgust,http://farm5.staticflickr.com/4062/4430180445_88712c1d88_z.jpg,5,0
64409,disgust,http://farm8.staticflickr.com/7248/7505829692_33ca396cef_z.jpg,5,0
84117,sadness,http://farm3.staticflickr.com/2320/2346107516_a9fdbaa21f_z.jpg,4,1
37389,disgust,http://farm2.staticflickr.com/1330/1470277378_69c823ba78_z.jpg,5,0
32063,awe,http://farm4.staticflickr.com/3826/11327197736_3199422f94_z.jpg,1,4
27866,anger,http://farm3.staticflickr.com/2680/4032244691_08ce83fec7_z.jpg,5,0
85519,sadness,http://farm9.staticflickr.com/8176/7989911925_539298260c_z.jpg,2,3
31837,disgust,http://farm4.staticflickr.com/3538/3369568263_dd9c6b4983_z.jpg,4,1
49870,sadness,http://farm4.staticflickr.com/3335/3429188901_b917e5d3c0_z.jpg,4,1
85446,sadness,http://farm8.staticflickr.com/7558/16111203321_43ebc79c86_z.jpg,5,0
8199,fear,http://farm4.staticflickr.com/3720/10092503433_8a7a686835_z.jpg,1,4
26593,disgust,http://farm4.staticflickr.com/3435/3297641170_de3e419e49_z.jpg,1,4
33858,sadness,http://farm9.staticflickr.com/8443/7800619538_6d46da2981_z.jpg,5,0
4835,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/8665e74cea6611e2a82b22000a9f1408_7.jpg,5,0
42502,anger,http://farm8.staticflickr.com/7513/16081237035_4b70bb6fa3_z.jpg,5,0
60568,excitement,http://farm9.staticflickr.com/8352/8316495881_5e245dc850_z.jpg,5,0
1655,awe,http://farm9.staticflickr.com/8287/7833765016_eb73b1bde7_z.jpg,2,3
37560,disgust,http://farm4.staticflickr.com/3433/3348408401_09705ebc3e_z.jpg,5,0
34912,anger,http://farm4.staticflickr.com/3866/14154088348_7b7496217b_z.jpg,5,0
5686,excitement,http://farm4.staticflickr.com/3915/14574057934_e12d75c12a_z.jpg,2,3
34848,anger,http://farm5.staticflickr.com/4080/4873295501_8c7c0e6ec3_z.jpg,4,1
42240,anger,http://farm3.staticflickr.com/2268/2235033904_545018280c_z.jpg,5,0
12800,contentment,http://farm9.staticflickr.com/8237/8555396836_7eb362cbe4_z.jpg,2,3
79654,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/10802949_1510475262538528_455316655_n.jpg,5,0
56591,excitement,http://farm6.staticflickr.com/5593/14564611370_c7c79af580_z.jpg,4,1
836,awe,http://farm4.staticflickr.com/3804/11165039905_0e7bd98249_z.jpg,5,0
59665,sadness,http://farm9.staticflickr.com/8630/15794438507_34c728be1a_z.jpg,5,0
34996,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10dd017ae45a11e2819322000a1faa24_7.jpg,4,1
41302,awe,http://farm6.staticflickr.com/5519/11296727595_4d8ddf7a61_z.jpg,5,0
45513,amusement,http://farm9.staticflickr.com/8317/7900635416_e2c98acdc5_z.jpg,4,1
35372,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/11023193_1551221921798222_1411141192_n.jpg,0,5
3877,contentment,http://farm5.staticflickr.com/4149/5059106743_4f352cc2bc_z.jpg,4,1
14684,sadness,http://farm4.staticflickr.com/3892/14721117884_362cb94285_z.jpg,4,1
26657,disgust,http://farm6.staticflickr.com/5566/14760704842_0e28904683_z.jpg,5,0
9906,disgust,http://farm7.staticflickr.com/6111/6295905541_1f43e0f118_z.jpg,2,3
12182,contentment,http://farm4.staticflickr.com/3601/3514336647_940f682e4b_z.jpg,1,4
72904,disgust,http://farm6.staticflickr.com/5609/15816659122_d67dfa170a_z.jpg,4,1
85911,amusement,http://farm9.staticflickr.com/8191/8104173317_8ab282f3bf_z.jpg,1,4
78207,amusement,http://farm6.staticflickr.com/5507/14221607566_6a7026d2dc_z.jpg,0,5
68129,fear,http://farm6.staticflickr.com/5452/9533231383_d803f2ecfa_z.jpg,4,1
72124,amusement,http://farm9.staticflickr.com/8639/15324081013_310cd141c5_z.jpg,3,2
495,awe,http://farm9.staticflickr.com/8435/8010632278_5f480813b6_z.jpg,1,4
1955,awe,http://farm3.staticflickr.com/2899/14301512296_49e8f592cb_z.jpg,3,2
61102,excitement,http://farm6.staticflickr.com/5588/14962780217_3edfcd8e9b_z.jpg,2,3
47038,amusement,http://farm6.staticflickr.com/5561/14983569699_bfcba5780b_z.jpg,3,2
59655,sadness,http://farm6.staticflickr.com/5151/7190432610_ae02c3aa0a_z.jpg,2,3
9849,disgust,http://farm8.staticflickr.com/7007/6512287611_d00b29d8b7_z.jpg,4,1
7514,fear,http://farm3.staticflickr.com/2937/14597403577_7bf4dcce6b_z.jpg,4,1
53687,anger,http://farm6.staticflickr.com/5013/5424918455_9bb74b795c_z.jpg,5,0
88809,fear,http://farm6.staticflickr.com/5495/11310035865_8eff7c8d4b_z.jpg,5,0
75686,awe,http://farm3.staticflickr.com/2914/14743006452_32c9bd043b_z.jpg,5,0
82909,sadness,http://farm8.staticflickr.com/7314/10689650115_63114435e2_z.jpg,4,1
12615,contentment,http://farm8.staticflickr.com/7373/13743872255_6ab6e5372f_z.jpg,2,3
86209,amusement,http://farm9.staticflickr.com/8346/8153909280_f6131ec390_z.jpg,2,3
12988,sadness,http://farm6.staticflickr.com/5229/5681357604_fcc10226f0_z.jpg,1,4
39152,fear,http://farm3.staticflickr.com/2805/12583550145_aed73b4dfe_z.jpg,5,0
74883,awe,http://farm4.staticflickr.com/3927/15420259685_303567a832_z.jpg,5,0
74271,disgust,http://farm6.staticflickr.com/5562/14778779171_92a2b353f1_z.jpg,5,0
32190,awe,http://farm8.staticflickr.com/7038/13898928913_e65577e670_z.jpg,0,5
18078,contentment,http://farm4.staticflickr.com/3539/3428322234_03bf91c6bd_z.jpg,4,1
71597,excitement,http://farm8.staticflickr.com/7450/10872477555_abe2d653a7_z.jpg,2,3
7784,fear,http://farm4.staticflickr.com/3693/9237776790_9dba7eac2b_z.jpg,5,0
68276,fear,http://farm9.staticflickr.com/8068/8284775686_75b748fc60_z.jpg,4,0
43,awe,http://farm9.staticflickr.com/8521/8615795843_073d78ccc8_z.jpg,5,0
57684,awe,http://farm8.staticflickr.com/7422/12491710184_8e597984a5_z.jpg,2,2
39970,awe,http://farm9.staticflickr.com/8117/8625351304_f76a138c19_z.jpg,3,2
2847,awe,http://farm9.staticflickr.com/8120/8655070655_5eacf6f46f_z.jpg,5,0
31567,disgust,http://farm3.staticflickr.com/2364/2217724283_99b882da13_z.jpg,4,1
42260,anger,http://farm6.staticflickr.com/5264/5666649795_bcda77f764_z.jpg,4,1
55755,fear,http://farm4.staticflickr.com/3716/14261049984_fbb74b59b2_z.jpg,4,1
83040,sadness,http://farm4.staticflickr.com/3842/14954929367_3738f85456_z.jpg,1,4
7159,fear,http://farm9.staticflickr.com/8085/8386467854_0508805fdf_z.jpg,4,1
61881,excitement,http://farm9.staticflickr.com/8103/8657417557_34406e09cc_z.jpg,5,0
7359,fear,http://farm4.staticflickr.com/3741/9490810689_4d5e783186_z.jpg,5,0
56110,excitement,http://farm4.staticflickr.com/3894/14983746356_68ba586a9f_z.jpg,5,0
67255,fear,http://farm4.staticflickr.com/3803/10501322646_bf59901b2c_z.jpg,5,0
43727,fear,http://farm8.staticflickr.com/7408/13316622543_3d83133e5f_z.jpg,2,3
76626,awe,http://farm3.staticflickr.com/2904/14728342106_c8720fd85b_z.jpg,5,0
73461,disgust,http://farm4.staticflickr.com/3030/2490215535_978d3122b4_z.jpg,0,5
78419,amusement,http://farm9.staticflickr.com/8512/8545217347_1837f6a416_z.jpg,1,4
78265,amusement,http://farm9.staticflickr.com/8317/7991656063_0a24ba2e24_z.jpg,1,4
65545,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10472005_416236065184408_769399573_n.jpg,5,0
60783,excitement,http://farm9.staticflickr.com/8141/7520150482_9b8fd959f8_z.jpg,0,5
77771,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10449080_872582722765426_1517927434_n.jpg,5,0
43762,fear,http://farm9.staticflickr.com/8523/8466503066_06a3b27c6e_z.jpg,4,1
11706,disgust,http://farm4.staticflickr.com/3027/2862428947_c198de52bd_z.jpg,5,0
36725,disgust,http://farm9.staticflickr.com/8130/8700410163_bb4d3f6078_z.jpg,5,0
27712,anger,http://farm3.staticflickr.com/2491/3801911379_1c0899efb1_z.jpg,3,2
73857,disgust,http://farm6.staticflickr.com/5610/15524986139_b741ee2aa2_z.jpg,5,0
41045,awe,http://farm4.staticflickr.com/3808/11303737276_d66d612b9d_z.jpg,5,0
51240,contentment,http://farm4.staticflickr.com/3050/2776659859_09fd13647a_z.jpg,2,3
28612,anger,http://farm9.staticflickr.com/8320/7911730066_989f5117d1_z.jpg,5,0
57703,awe,http://farm8.staticflickr.com/7294/9840676063_96a51ab5ab_z.jpg,3,2
38673,excitement,http://farm6.staticflickr.com/5258/5495801578_f8917c71c4_z.jpg,3,2
45817,amusement,http://farm3.staticflickr.com/2926/14048091650_b343f159c8_z.jpg,4,1
43339,fear,http://farm4.staticflickr.com/3887/14457994620_d1aea376da_z.jpg,3,1
66364,fear,http://farm9.staticflickr.com/8005/7258722994_17ff0157cf_z.jpg,3,2
28528,anger,http://farm6.staticflickr.com/5154/14384351166_f8645e330a_z.jpg,3,2
20332,anger,http://farm6.staticflickr.com/5065/5627723975_a8bc362c3b_z.jpg,4,1
44492,excitement,http://farm8.staticflickr.com/7341/12921052144_d33c432763_z.jpg,1,4
20043,anger,http://farm8.staticflickr.com/7020/6677083783_bdcbd82c38_z.jpg,4,1
62778,fear,http://farm8.staticflickr.com/7081/7399378324_df584caf6a_z.jpg,5,0
81514,anger,http://farm7.staticflickr.com/6148/5960664383_0e36c29c90_z.jpg,5,0
29422,amusement,http://farm9.staticflickr.com/8336/8126191275_8ccb62d191_z.jpg,1,4
17176,contentment,http://farm8.staticflickr.com/7472/15494047878_44449480bb_z.jpg,4,1
34596,anger,http://farm6.staticflickr.com/5121/5361007775_6c48dfba34_z.jpg,5,0
16942,amusement,http://farm4.staticflickr.com/3670/11555585073_0a526a3247_z.jpg,0,5
45639,amusement,http://farm9.staticflickr.com/8125/8618274671_264b21d871_z.jpg,1,4
38258,excitement,http://farm8.staticflickr.com/7187/13270996805_301afab383_z.jpg,5,0
65395,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10483572_1505079799708992_845057446_n.jpg,3,2
59195,sadness,http://farm9.staticflickr.com/8189/8358628294_1a13f66b77_z.jpg,3,2
3175,contentment,http://farm3.staticflickr.com/2566/5703178547_2b02b5bfc3_z.jpg,3,2
168,awe,http://farm8.staticflickr.com/7040/6795813962_5f8a6f639e_z.jpg,5,0
64760,disgust,http://farm8.staticflickr.com/7432/14009940778_c8266debff_z.jpg,4,0
13455,sadness,http://farm5.staticflickr.com/4133/4985637480_f2f828e622_z.jpg,5,0
62090,fear,http://farm3.staticflickr.com/2859/12875425224_fefc7163fc_z.jpg,4,1
2540,awe,http://farm9.staticflickr.com/8396/8626989854_c173038656_z.jpg,5,0
49313,sadness,http://farm9.staticflickr.com/8156/7179753465_bbf96c0daa_z.jpg,4,1
70061,excitement,http://farm9.staticflickr.com/8303/7936597146_48af12a7df_z.jpg,4,1
66207,fear,http://farm9.staticflickr.com/8091/8402932332_43c4351598_z.jpg,4,1
50691,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/26588e6e1fa311e3959322000a1f9d56_7.jpg,0,5
36284,disgust,http://farm3.staticflickr.com/2532/3892375524_c746b2c5b7_z.jpg,4,1
58048,sadness,http://farm9.staticflickr.com/8044/8116134872_2eb9742b68_z.jpg,0,5
68075,fear,http://farm3.staticflickr.com/2879/8835093916_302490d05f_z.jpg,5,0
62895,fear,http://farm9.staticflickr.com/8238/8484419026_a628bc0707_z.jpg,5,0
50407,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/10809870_317927211734364_400344904_n.jpg,3,2
23827,contentment,http://farm6.staticflickr.com/5267/5614543326_68b08d4523_z.jpg,5,0
35205,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10787931_1529533430619335_1295678767_n.jpg,3,2
50137,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/924792_636385853090646_785668766_n.jpg,5,0
9795,disgust,http://farm3.staticflickr.com/2428/3618599938_f3eb3bb059_z.jpg,3,2
47201,amusement,http://farm3.staticflickr.com/2912/14107402979_09ef7cf181_z.jpg,0,5
5499,excitement,http://farm4.staticflickr.com/3744/9121709483_fe2a40b747_z.jpg,0,5
14572,sadness,http://farm6.staticflickr.com/5201/5256903431_47942d93c2_z.jpg,5,0
30956,disgust,http://farm4.staticflickr.com/3145/5802548889_7b9aa0d8c4_z.jpg,4,1
12272,contentment,http://farm4.staticflickr.com/3899/15209259278_c7344370fe_z.jpg,3,2
80775,contentment,http://farm8.staticflickr.com/7392/11570720906_5948ef2ccb_z.jpg,4,1
3029,contentment,http://farm9.staticflickr.com/8176/8037658217_35065fdbcb_z.jpg,2,3
59279,sadness,http://farm9.staticflickr.com/8129/15632218668_f3ee1f72c2_z.jpg,2,3
39491,fear,http://farm9.staticflickr.com/8344/8248358985_a91b7f50aa_z.jpg,5,0
79411,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/fc3ac646245911e2ad6322000a1cbf23_7.jpg,4,1
77697,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10349602_255652211308055_2124567601_n.jpg,5,0
49561,sadness,http://farm9.staticflickr.com/8277/8947701121_f72662146a_z.jpg,2,3
87125,amusement,http://farm9.staticflickr.com/8185/8352446145_9516b327c1_z.jpg,3,2
73383,disgust,http://farm4.staticflickr.com/3440/3364546936_7b015c8fe3_z.jpg,5,0
19324,anger,http://farm4.staticflickr.com/3086/2817670964_cf1c309db7_z.jpg,5,0
83003,sadness,http://farm4.staticflickr.com/3169/3074423673_a686db007b_z.jpg,4,1
87243,amusement,http://farm8.staticflickr.com/7148/6616932601_c52cbe9de3_z.jpg,0,5
70990,excitement,http://farm8.staticflickr.com/7228/7308869070_aa72948f42_z.jpg,2,3
36367,disgust,http://farm4.staticflickr.com/3118/5808459629_3b2776fe5a_z.jpg,5,0
30771,amusement,http://farm6.staticflickr.com/5449/9095877957_5666422d6b_z.jpg,3,2
25243,contentment,http://farm8.staticflickr.com/7149/6732025763_e0bc30cf5a_z.jpg,2,3
20203,anger,http://farm9.staticflickr.com/8517/8475684392_9747a9ef99_z.jpg,5,0
14392,sadness,http://farm3.staticflickr.com/2723/4382202079_7e60c58a1d_z.jpg,2,3
49501,sadness,http://farm8.staticflickr.com/7112/7875356576_140569eb93_z.jpg,5,0
67443,fear,http://farm4.staticflickr.com/3861/14597364978_bd47501c1c_z.jpg,5,0
14858,sadness,http://farm9.staticflickr.com/8526/8478890275_396866dc09_z.jpg,5,0
9838,disgust,http://farm8.staticflickr.com/7435/12935218244_5b075af9d3_z.jpg,5,0
30974,disgust,http://farm6.staticflickr.com/5131/5468998643_32f3b4bb6f_z.jpg,5,0
62531,fear,http://farm9.staticflickr.com/8049/8085089495_301ee845f8_z.jpg,1,4
76725,awe,http://farm3.staticflickr.com/2949/15228726427_8c0f4445f2_z.jpg,2,3
36198,disgust,http://farm4.staticflickr.com/3547/3504234686_06b2606f15_z.jpg,5,0
5424,excitement,http://farm6.staticflickr.com/5473/11769876653_333f851f4e_z.jpg,1,4
70616,excitement,http://farm9.staticflickr.com/8451/7979653560_34faafbe01_z.jpg,0,5
81508,anger,http://farm4.staticflickr.com/3620/3503145612_0aa1077acd_z.jpg,3,2
71821,excitement,http://farm6.staticflickr.com/5588/14983548405_454c42cce8_z.jpg,4,1
58847,sadness,http://farm7.staticflickr.com/6056/6376061079_086faf4cd1_z.jpg,5,0
52500,contentment,http://farm5.staticflickr.com/4093/4745098521_73442fc0b1_z.jpg,0,5
28060,anger,http://farm4.staticflickr.com/3435/3260819659_388faae3df_z.jpg,0,5
34123,anger,http://farm6.staticflickr.com/5012/5422134293_c753abed5c_z.jpg,3,2
22181,awe,http://farm8.staticflickr.com/7479/15891994559_0179a6415f_z.jpg,5,0
56851,excitement,http://farm9.staticflickr.com/8085/8513269607_0c175b84b1_z.jpg,5,0
13385,sadness,http://farm4.staticflickr.com/3914/15007477737_7d990bda02_z.jpg,5,0
83656,sadness,http://farm8.staticflickr.com/7032/6551504573_694fa90e1c_z.jpg,5,0
55520,fear,http://farm8.staticflickr.com/7224/7188475267_22290842d8_z.jpg,5,0
10643,disgust,http://farm9.staticflickr.com/8162/7212774888_e5a06fc149_z.jpg,5,0
70727,excitement,http://farm9.staticflickr.com/8312/7968828892_31694960fe_z.jpg,5,0
44712,excitement,http://farm8.staticflickr.com/7300/12660261643_f927b5e987_z.jpg,5,0
2710,awe,http://farm9.staticflickr.com/8423/7837739178_41a60a9658_z.jpg,1,4
70104,excitement,http://farm9.staticflickr.com/8475/8441505846_723c3c1d13_z.jpg,5,0
14481,sadness,http://farm8.staticflickr.com/7026/6797746823_a0b15449cf_z.jpg,3,2
13170,sadness,http://farm6.staticflickr.com/5551/15130232769_8e44113d9d_z.jpg,2,3
24473,contentment,http://farm4.staticflickr.com/3735/9401482051_176578a7b0_z.jpg,4,1
13910,sadness,http://farm4.staticflickr.com/3456/3889301064_b6a60995d0_z.jpg,5,0
21786,anger,http://farm3.staticflickr.com/2446/3769310895_f8d019e720_z.jpg,5,0
84576,sadness,http://farm8.staticflickr.com/7235/7339832104_7152fce6e8_z.jpg,2,3
15230,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/1599377_262963573863292_247015553_n.jpg,0,5
57621,awe,http://farm8.staticflickr.com/7131/7664866406_802a8f4c59_z.jpg,4,0
9939,disgust,http://farm9.staticflickr.com/8267/8987880974_71483d567d_z.jpg,1,4
83738,sadness,http://farm8.staticflickr.com/7095/13778591745_8e5476fbdb_z.jpg,3,2
3551,contentment,http://farm4.staticflickr.com/3838/14726359327_2c694132ae_z.jpg,4,1
86969,amusement,http://farm6.staticflickr.com/5236/7415955802_7c6958ea9e_z.jpg,0,5
76371,awe,http://farm9.staticflickr.com/8518/8396889099_bed07d095f_z.jpg,4,1
18703,contentment,http://farm5.staticflickr.com/4092/5395123219_5c6af35d25_z.jpg,0,5
36008,disgust,http://farm2.staticflickr.com/1251/5099447453_34b904c078_z.jpg,5,0
56311,excitement,http://farm6.staticflickr.com/5034/7422509814_a69fc291f4_z.jpg,5,0
85309,sadness,http://farm4.staticflickr.com/3060/2941002611_bfc45a5475_z.jpg,5,0
38433,excitement,http://farm9.staticflickr.com/8379/8672864294_bff4e08ea4_z.jpg,4,0
89456,fear,http://farm4.staticflickr.com/3756/9342952388_3f10f2972f_z.jpg,5,0
62879,fear,http://farm6.staticflickr.com/5614/15406318029_2b50c75b04_z.jpg,5,0
44416,excitement,http://farm3.staticflickr.com/2841/10021829556_6bbdb24597_z.jpg,4,1
69850,excitement,http://farm8.staticflickr.com/7282/9547432637_e4b73f1567_z.jpg,5,0
6897,excitement,http://farm7.staticflickr.com/6221/7025823545_f34741c03d_z.jpg,1,4
56785,excitement,http://farm9.staticflickr.com/8222/8436507164_b3b0b64d81_z.jpg,3,2
71308,excitement,http://farm3.staticflickr.com/2858/12865614904_80e5b0e78e_z.jpg,4,1
42221,anger,http://farm8.staticflickr.com/7453/13943707028_353e615d31_z.jpg,4,0
20516,anger,http://farm4.staticflickr.com/3705/12031395166_e4ca4ff6d1_z.jpg,5,0
33541,sadness,http://farm8.staticflickr.com/7118/7054937563_25d1283742_z.jpg,0,5
49320,sadness,http://farm5.staticflickr.com/4005/5076741536_dfb3174980_z.jpg,5,0
13536,sadness,http://farm9.staticflickr.com/8057/8191975981_af360ab7ee_z.jpg,4,1
56132,excitement,http://farm9.staticflickr.com/8190/8129796796_ed4c6dcbaf_z.jpg,4,1
57796,awe,http://farm9.staticflickr.com/8336/8090657522_031aac1d61_z.jpg,5,0
63017,fear,http://farm6.staticflickr.com/5606/15585621900_69bcd1f8db_z.jpg,2,3
85666,sadness,http://farm6.staticflickr.com/5188/5748419290_8585440687_z.jpg,4,1
41830,awe,http://farm4.staticflickr.com/3795/12434657033_1d470a6f9b_z.jpg,4,1
30357,amusement,http://farm4.staticflickr.com/3671/9364306220_b879099c60_z.jpg,5,0
67342,fear,http://farm3.staticflickr.com/2900/14781577464_75ee49bcdd_z.jpg,5,0
67780,fear,http://farm8.staticflickr.com/7381/9037158740_32d5d0920f_z.jpg,4,1
7887,fear,http://farm8.staticflickr.com/7473/16123389079_12e443dcfd_z.jpg,5,0
70943,excitement,http://farm8.staticflickr.com/7171/13226203203_6ce93e408b_z.jpg,3,2
58246,sadness,http://farm4.staticflickr.com/3860/14943444809_efe5d29143_z.jpg,1,4
46546,amusement,http://farm9.staticflickr.com/8485/8185877551_f7b6111066_z.jpg,4,1
82335,anger,http://farm4.staticflickr.com/3782/11611885743_66101551ac_z.jpg,5,0
9759,disgust,http://farm7.staticflickr.com/6068/6143491500_cc61d1a5fb_z.jpg,2,3
77351,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10802529_848617551867056_620446371_n.jpg,5,0
50521,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/10949066_766303206786431_1778951345_n.jpg,0,5
1576,awe,http://farm9.staticflickr.com/8525/8483690276_5ecc314b42_z.jpg,3,2
20319,anger,http://farm8.staticflickr.com/7448/9185210441_dc8310eb5e_z.jpg,4,1
74765,disgust,http://farm9.staticflickr.com/8334/8116891581_cbd230a8e9_z.jpg,5,0
18989,anger,http://farm7.staticflickr.com/6056/6232949733_f8a68b60ed_z.jpg,4,1
16258,amusement,http://farm4.staticflickr.com/3682/9092730223_e9287e647a_z.jpg,5,0
24626,contentment,http://farm8.staticflickr.com/7283/9616788816_91e71f4664_z.jpg,3,2
35680,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10311271_1469223469978926_1486324908_n.jpg,2,3
87775,amusement,http://farm8.staticflickr.com/7082/7155271898_966af4237f_z.jpg,1,4
15728,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/10890785_856196021088268_401192654_n.jpg,1,4
29684,amusement,http://farm4.staticflickr.com/3796/9440094182_5d9f1798fa_z.jpg,0,5
